-0.0000056 -0.0000606 0.0000313 -0.0002463 0.0000069 -0.0000782 -0.0000286 0.0000074 0.0000044 -0.0000867 -0.0000182 0.0000233 -0.0000080 0.0000085 0.0000062 -0.0000903 0.0000121 -0.0000741 0.0000170 -0.0000774 0.0000175 -0.0000696 -0.0000445 0.0000406 0.0000066 -0.0000747 0.0000306 0.0000518 0.0000316 -0.0001327 0.0000269 -0.0000904 0.0000233 -0.0000305 -0.0000000 -0.0000892 -0.0000068 -0.0000189 0.0000394 -0.0000211 0.0000180 0.0001079 0.0000026 0.0000040
-0.0000331 -0.0000712 0.0000825 -0.0002595 0.0000235 -0.0000674 0.0000222 -0.0000290 -0.0000018 -0.0000587 0.0000101 -0.0000138 -0.0000234 0.0000220 0.0000146 -0.0000807 0.0000087 -0.0000402 0.0000130 -0.0000351 0.0000070 0.0000529 -0.0000353 0.0000448 -0.0000025 -0.0000254 0.0000363 0.0000772 0.0000315 -0.0000601 0.0000181 -0.0000393 0.0000257 0.0000384 -0.0000094 -0.0000192 -0.0000120 0.0000954 0.0000319 0.0000639 0.0000018 0.0002369 -0.0000056 0.0001037
-0.0000405 -0.0000925 -0.0000531 -0.0000959 0.0000002 -0.0000234 -0.0001158 0.0000958 -0.0000016 -0.0000252 0.0000115 -0.0000153 -0.0000276 0.0000248 -0.0000143 -0.0000559 0.0000024 0.0000003 0.0000164 0.0000038 0.0000013 0.0001702 -0.0000164 0.0000316 -0.0000068 0.0000233 0.0000330 0.0001021 0.0000192 0.0000403 0.0000119 0.0000191 0.0000258 0.0001075 -0.0000150 0.0000563 -0.0000194 0.0002168 0.0000281 0.0001465 -0.0000074 0.0003375 -0.0000149 0.0002039
-0.0000304 -0.0001030 -0.0000444 -0.0000128 -0.0000232 0.0000596 -0.0001342 0.0001052 -0.0000276 0.0000293 0.0000023 -0.0000030 -0.0000226 0.0000221 -0.0000333 -0.0000012 -0.0000006 0.0000396 0.0000124 0.0000576 -0.0000047 0.0002863 -0.0000299 0.0000632 -0.0000149 0.0000842 0.0000316 0.0001182 0.0000103 0.0001394 0.0000075 0.0000750 0.0000260 0.0001812 -0.0000224 0.0001437 -0.0000189 0.0003367 0.0000162 0.0002472 -0.0000211 0.0004305 -0.0000240 0.0003018
-0.0000430 -0.0000985 0.0001077 -0.0001379 -0.0000272 0.0001002 -0.0001260 0.0001012 -0.0000325 0.0000716 0.0000473 -0.0000643 -0.0000156 0.0000156 -0.0000269 0.0000378 -0.0000057 0.0000852 0.0000033 0.0001192 -0.0000086 0.0004015 -0.0000483 0.0001001 -0.0000224 0.0001448 0.0000317 0.0001335 0.0000068 0.0002410 0.0000086 0.0001225 0.0000214 0.0002495 -0.0000227 0.0002297 -0.0000191 0.0003914 -0.0000041 0.0003238 -0.0000349 0.0004102 -0.0000236 0.0002981
-0.0000448 -0.0000909 0.0000126 -0.0000621 -0.0000273 0.0000797 -0.0000602 0.0000402 -0.0000295 0.0000935 0.0000381 -0.0000519 -0.0000408 0.0000387 -0.0000057 0.0000589 -0.0000015 0.0000707 0.0000019 0.0001022 -0.0000018 0.0002421 -0.0000684 0.0001049 -0.0000107 0.0001125 0.0000360 0.0001287 0.0000151 0.0001514 0.0000177 0.0000583 0.0000173 0.0001241 -0.0000030 0.0001146 -0.0000062 0.0001502 -0.0000039 0.0001563 -0.0000198 0.0001654 -0.0000147 0.0000905
-0.0000298 -0.0000641 0.0000494 -0.0000351 -0.0000070 0.0000354 0.0000246 -0.0001021 -0.0000169 0.0000391 0.0000047 -0.0000063 -0.0000733 0.0000689 0.0000123 -0.0000143 0.0000127 -0.0000098 0.0000043 0.0000203 0.0000138 -0.0000686 -0.0000667 0.0000774 0.0000032 0.0000246 0.0000363 0.0001070 0.0000352 -0.0000610 0.0000350 -0.0000741 0.0000219 -0.0000739 0.0000207 -0.0000972 0.0000095 -0.0001165 0.0000053 -0.0000707 -0.0000187 -0.0000173 -0.0000107 -0.0000794
-0.0000141 -0.0000492 -0.0000089 -0.0000558 0.0000335 -0.0000449 -0.0000614 -0.0000584 -0.0000015 -0.0000282 0.0000051 -0.0000068 -0.0000687 0.0000649 -0.0000061 -0.0000519 0.0000180 -0.0000545 0.0000162 -0.0000268 0.0000276 -0.0001325 -0.0000416 0.0000366 0.0000084 -0.0000106 0.0000341 0.0000938 0.0000430 -0.0001050 0.0000403 -0.0000995 0.0000285 -0.0001025 0.0000291 -0.0001366 0.0000167 -0.0001248 0.0000134 -0.0000893 -0.0000468 0.0000024 -0.0000142 -0.0000742
-0.0000082 -0.0000594 -0.0000139 -0.0001422 0.0000346 -0.0000864 -0.0000378 -0.0000412 -0.0000050 -0.0000331 -0.0000000 0.0000000 -0.0000629 0.0000593 -0.0000503 -0.0000129 0.0000199 -0.0000559 0.0000265 -0.0000308 0.0000302 -0.0000858 -0.0000549 0.0000089 0.0000065 -0.0000115 0.0000329 0.0000856 0.0000469 -0.0000792 0.0000353 -0.0000699 0.0000325 -0.0000415 0.0000261 -0.0001007 0.0000251 -0.0000616 0.0000185 -0.0000319 -0.0000602 0.0000813 -0.0000204 -0.0000002
-0.0000394 -0.0001179 0.0000053 -0.0001297 -0.0000422 -0.0000272 0.0000020 -0.0001087 -0.0000141 -0.0000331 0.0000083 -0.0000121 -0.0000764 0.0000720 -0.0000553 -0.0000245 0.0000207 -0.0000327 0.0000347 -0.0000119 0.0000173 0.0000317 -0.0000841 0.0000404 0.0000024 0.0000153 0.0000294 0.0000836 0.0000484 -0.0000119 0.0000324 -0.0000135 0.0000442 0.0000267 0.0000206 -0.0000284 0.0000194 0.0000752 0.0000080 0.0000736 -0.0000691 0.0001983 -0.0000325 0.0001110
-0.0000505 -0.0001449 -0.0000958 -0.0000600 -0.0000460 -0.0000001 -0.0000689 -0.0001005 -0.0000251 0.0000006 0.0000282 -0.0000388 -0.0000598 0.0000564 -0.0000292 -0.0000220 0.0000242 -0.0000071 0.0000286 0.0000248 0.0000140 0.0001707 -0.0000557 0.0000654 -0.0000036 0.0000663 0.0000266 0.0000878 0.0000353 0.0000956 0.0000230 0.0000600 0.0000398 0.0000793 0.0000135 0.0000566 0.0000119 0.0002168 -0.0000071 0.0001801 -0.0000892 0.0003365 -0.0000472 0.0002067
-0.0000154 -0.0001144 -0.0000827 -0.0000776 -0.0000074 0.0000259 -0.0000758 -0.0000359 -0.0000167 0.0000590 0.0000671 -0.0000901 -0.0000097 0.0000085 -0.0000389 0.0000198 0.0000220 0.0000245 0.0000235 0.0000689 0.0000107 0.0002917 -0.0000328 0.0000924 -0.0000119 0.0001193 0.0000217 0.0000989 0.0000227 0.0002034 0.0000095 0.0001225 0.0000252 0.0001640 0.0000084 0.0001407 0.0000078 0.0003445 -0.0000180 0.0002851 -0.0000989 0.0004512 -0.0000637 0.0003042
-0.0000243 -0.0001072 0.0000320 -0.0001553 -0.0000321 0.0000848 -0.0001308 0.0000611 -0.0000145 0.0000866 0.0000903 -0.0001213 0.0000145 -0.0000147 0.0000003 0.0000030 0.0000126 0.0000383 0.0000208 0.0000808 0.0000185 0.0002242 -0.0000595 0.0001552 -0.0000053 0.0001101 0.0000198 0.0000990 0.0000287 0.0001623 0.0000100 0.0000973 0.0000205 0.0000959 0.0000243 0.0000830 0.0000143 0.0001927 -0.0000244 0.0002018 -0.0000915 0.0003033 -0.0000636 0.0001795
-0.0000323 -0.0000753 0.0000645 -0.0001322 -0.0000348 0.0000257 -0.0000408 -0.0000068 -0.0000168 0.0000600 0.0000806 -0.0001081 0.0000057 -0.0000063 0.0000236 -0.0000357 0.0000156 -0.0000041 0.0000191 0.0000364 0.0000291 0.0000200 -0.0000606 0.0001655 0.0000052 0.0000547 0.0000186 0.0000744 0.0000230 0.0000463 0.0000200 0.0000115 0.0000232 -0.0000538 0.0000413 -0.0000434 0.0000285 -0.0000489 -0.0000368 0.0000483 -0.0000858 0.0001157 -0.0000552 -0.0000032
-0.0000143 -0.0000701 -0.0000825 0.0000240 -0.0000164 -0.0000503 0.0000989 -0.0001205 -0.0000104 0.0000151 0.0000803 -0.0001073 0.0000052 -0.0000053 -0.0000067 -0.0000340 0.0000191 -0.0000380 0.0000253 0.0000032 0.0000255 -0.0000277 -0.0000390 0.0001409 0.0000066 0.0000273 0.0000199 0.0000583 0.0000125 0.0000257 0.0000253 -0.0000228 0.0000274 -0.0000710 0.0000335 -0.0000595 0.0000276 -0.0000495 -0.0000461 0.0000552 -0.0000793 0.0001135 -0.0000491 0.0000160
-0.0000193 -0.0000866 -0.0001800 0.0001163 -0.0000045 -0.0000637 0.0000326 -0.0000239 -0.0000089 -0.0000069 0.0000763 -0.0001019 0.0000141 -0.0000131 -0.0000063 -0.0000442 0.0000164 -0.0000295 0.0000252 0.0000106 0.0000169 0.0000256 -0.0000407 0.0001202 -0.0000006 0.0000321 0.0000182 0.0000549 0.0000021 0.0000683 0.0000141 0.0000116 0.0000263 -0.0000284 0.0000224 -0.0000167 0.0000247 0.0000246 -0.0000486 0.0001121 -0.0000847 0.0001584 -0.0000470 0.0000866
-0.0000181 -0.0000964 -0.0000181 -0.0000800 -0.0000029 -0.0000507 -0.0000386 0.0000364 -0.0000147 -0.0000009 0.0000608 -0.0000811 0.0000141 -0.0000137 -0.0000117 -0.0000460 0.0000122 -0.0000011 0.0000178 0.0000452 0.0000092 0.0001328 -0.0000442 0.0001077 -0.0000107 0.0000647 0.0000125 0.0000530 -0.0000054 0.0001490 -0.0000034 0.0000763 0.0000186 0.0000506 0.0000053 0.0000709 0.0000241 0.0001564 -0.0000505 0.0002068 -0.0001026 0.0002613 -0.0000564 0.0001919
-0.0000268 -0.0000959 0.0000898 -0.0002508 -0.0000156 -0.0000070 -0.0001147 0.0000933 -0.0000258 0.0000375 0.0000776 -0.0001033 0.0000199 -0.0000197 -0.0000246 -0.0000122 0.0000040 0.0000369 0.0000166 0.0000899 -0.0000000 0.0002696 -0.0000344 0.0000908 -0.0000203 0.0001054 0.0000129 0.0000583 -0.0000060 0.0002255 -0.0000170 0.0001271 0.0000138 0.0001349 -0.0000136 0.0001706 0.0000157 0.0002875 -0.0000571 0.0003072 -0.0001223 0.0003764 -0.0000639 0.0002859
-0.0000401 -0.0001147 -0.0000464 -0.0001058 -0.0000226 0.0000324 -0.0000316 0.0000031 -0.0000373 0.0000657 0.0000960 -0.0001286 -0.0000157 0.0000146 -0.0000232 0.0000141 0.0000004 0.0000564 0.0000165 0.0001079 -0.0000095 0.0002706 -0.0000367 0.0000253 -0.0000278 0.0001109 0.0000153 0.0000583 -0.0000084 0.0002050 -0.0000164 0.0001059 0.0000160 0.0001089 -0.0000094 0.0001403 0.0000148 0.0001593 -0.0000768 0.0002417 -0.0001299 0.0002477 -0.0000596 0.0001624
-0.0000493 -0.0001530 -0.0001229 -0.0001153 -0.0000294 0.0000058 -0.0000567 -0.0001018 -0.0000263 0.0000060 0.0000517 -0.0000700 -0.0000741 0.0000705 -0.0000351 -0.0000012 0.0000048 0.0000155 0.0000098 0.0000728 0.0000010 0.0000720 -0.0000669 -0.0000388 -0.0000226 0.0000514 0.0000177 0.0000430 -0.0000108 0.0000739 -0.0000075 0.0000029 0.0000183 0.0000080 0.0000067 -0.0000102 0.0000240 -0.0000918 -0.0000851 0.0000638 -0.0001128 0.0000015 -0.0000525 -0.0000343
-0.0000605 -0.0001594 -0.0000228 -0.0002888 -0.0000026 -0.0000830 -0.0001408 -0.0000712 -0.0000217 -0.0000642 0.0000022 -0.0000040 -0.0000903 0.0000857 -0.0000232 -0.0000592 0.0000049 -0.0000320 0.0000060 0.0000289 0.0000066 -0.0000545 -0.0000883 -0.0000720 -0.0000184 -0.0000009 0.0000169 0.0000335 -0.0000116 -0.0000097 -0.0000075 -0.0000461 0.0000173 -0.0000242 -0.0000007 -0.0000631 0.0000305 -0.0001293 -0.0000807 0.0000200 -0.0000994 -0.0000279 -0.0000556 -0.0000369
-0.0000608 -0.0001491 -0.0000200 -0.0002794 -0.0000202 -0.0000631 -0.0000701 -0.0001323 -0.0000243 -0.0000723 -0.0000152 0.0000191 -0.0001094 0.0001039 -0.0000342 -0.0000930 -0.0000028 -0.0000352 0.0000012 0.0000251 -0.0000039 -0.0000221 -0.0000842 -0.0001094 -0.0000239 -0.0000118 0.0000174 0.0000337 -0.0000049 -0.0000228 -0.0000076 -0.0000245 0.0000169 0.0000041 -0.0000230 -0.0000293 0.0000317 -0.0000698 -0.0000806 0.0000687 -0.0001010 0.0000323 -0.0000554 0.0000150
-0.0000627 -0.0001484 -0.0001111 -0.0001750 -0.0000486 -0.0000279 -0.0001205 -0.0001136 -0.0000123 -0.0000721 -0.0000226 0.0000292 -0.0001560 0.0001487 -0.0000596 -0.0000656 -0.0000086 -0.0000169 -0.0000037 0.0000461 -0.0000131 0.0000635 -0.0000747 -0.0001503 -0.0000344 0.0000040 0.0000209 0.0000317 -0.0000143 0.0000216 -0.0000072 0.0000105 0.0000126 0.0000733 -0.0000404 0.0000275 0.0000246 0.0000448 -0.0000831 0.0001512 -0.0001238 0.0001496 -0.0000634 0.0001103
-0.0000677 -0.0001648 -0.0000766 -0.0001752 -0.0000272 -0.0000252 -0.0000748 -0.0001300 -0.0000202 -0.0000391 -0.0000189 0.0000237 -0.0001546 0.0001478 -0.0000857 0.0000069 -0.0000148 0.0000185 -0.0000024 0.0000731 -0.0000201 0.0001787 -0.0000751 -0.0001643 -0.0000447 0.0000451 0.0000204 0.0000511 -0.0000304 0.0000978 -0.0000133 0.0000526 0.0000088 0.0001575 -0.0000522 0.0000988 0.0000190 0.0001612 -0.0000953 0.0002410 -0.0001475 0.0002626 -0.0000741 0.0002121
-0.0000833 -0.0001936 -0.0000988 -0.0001953 -0.0000152 -0.0000256 -0.0000593 -0.0001118 -0.0000191 -0.0000043 -0.0000167 0.0000214 -0.0001175 0.0001124 -0.0001159 0.0000258 -0.0000249 0.0000599 -0.0000050 0.0001011 -0.0000339 0.0002926 -0.0000704 -0.0001965 -0.0000482 0.0000865 0.0000284 0.0000902 -0.0000343 0.0001426 -0.0000220 0.0000921 0.0000064 0.0001852 -0.0000457 0.0001161 0.0000160 0.0001216 -0.0001084 0.0002305 -0.0001420 0.0001596 -0.0000656 0.0001273
-0.0000937 -0.0002300 -0.0000963 -0.0002070 -0.0000321 -0.0000155 -0.0000647 -0.0001790 -0.0000067 -0.0000244 -0.0000652 0.0000868 -0.0001415 0.0001356 -0.0000817 -0.0000677 -0.0000233 0.0000236 -0.0000046 0.0000632 -0.0000295 0.0001310 -0.0001229 -0.0003124 -0.0000423 0.0000290 0.0000446 0.0000767 -0.0000234 0.0000026 -0.0000116 0.0000281 0.0000068 0.0000962 -0.0000358 -0.0000232 0.0000218 -0.0001012 -0.0001009 0.0000401 -0.0001099 -0.0000988 -0.0000505 -0.0000878
-0.0000807 -0.0002607 -0.0000247 -0.0002666 -0.0000560 -0.0000473 -0.0000435 -0.0004484 0.0000011 -0.0001211 -0.0001332 0.0001755 -0.0002236 0.0002122 -0.0000575 -0.0001465 -0.0000107 -0.0000708 0.0000070 -0.0000311 -0.0000143 -0.0001669 -0.0002177 -0.0005256 -0.0000449 -0.0000987 0.0000463 -0.0000165 -0.0000052 -0.0002158 0.0000101 -0.0000983 0.0000147 0.0000068 -0.0000401 -0.0001734 0.0000313 -0.0002593 -0.0000844 -0.0001172 -0.0000968 -0.0001998 -0.0000473 -0.0001685
-0.0000741 -0.0002654 0.0000235 -0.0003944 -0.0000143 -0.0001641 -0.0001802 -0.0005466 -0.0000028 -0.0001990 -0.0001634 0.0002144 -0.0002800 0.0002644 -0.0000536 -0.0001975 -0.0000062 -0.0001110 0.0000150 -0.0000716 -0.0000157 -0.0002228 -0.0002529 -0.0007003 -0.0000496 -0.0001609 0.0000388 -0.0000875 0.0000019 -0.0002738 0.0000226 -0.0001417 0.0000184 0.0000088 -0.0000436 -0.0001941 0.0000327 -0.0002716 -0.0000777 -0.0001238 -0.0001041 -0.0001743 -0.0000434 -0.0001422
-0.0000929 -0.0002772 0.0000201 -0.0004432 -0.0000083 -0.0001905 -0.0003004 -0.0005196 -0.0000171 -0.0002041 -0.0001531 0.0001992 -0.0003005 0.0002836 -0.0000650 -0.0002463 -0.0000029 -0.0001057 0.0000155 -0.0000683 -0.0000206 -0.0001649 -0.0002593 -0.0007067 -0.0000477 -0.0001604 0.0000419 -0.0001021 0.0000100 -0.0002503 0.0000310 -0.0001101 0.0000247 0.0000875 -0.0000507 -0.0001581 0.0000278 -0.0001977 -0.0000738 -0.0000741 -0.0001183 -0.0000829 -0.0000417 -0.0000639
-0.0001156 -0.0003354 -0.0000659 -0.0004884 -0.0000316 -0.0001608 -0.0003945 -0.0004687 -0.0000199 -0.0001983 -0.0001199 0.0001539 -0.0003002 0.0002823 -0.0000549 -0.0002710 -0.0000020 -0.0000796 0.0000095 -0.0000438 -0.0000305 -0.0000548 -0.0002710 -0.0006638 -0.0000525 -0.0001293 0.0000424 -0.0001040 0.0000223 -0.0001972 0.0000321 -0.0000516 0.0000283 0.0001747 -0.0000610 -0.0000969 0.0000194 -0.0000786 -0.0000690 0.0000042 -0.0001311 0.0000335 -0.0000464 0.0000384
-0.0001137 -0.0003649 -0.0001537 -0.0004410 -0.0000485 -0.0000881 -0.0002629 -0.0005981 -0.0000269 -0.0001666 -0.0001224 0.0001575 -0.0003072 0.0002903 -0.0000441 -0.0002698 -0.0000041 -0.0000560 0.0000002 -0.0000066 -0.0000358 0.0000699 -0.0002537 -0.0006901 -0.0000592 -0.0000874 0.0000400 -0.0001056 0.0000202 -0.0001215 0.0000333 0.0000116 0.0000291 0.0002189 -0.0000667 -0.0000284 0.0000144 0.0000483 -0.0000724 0.0000881 -0.0001272 0.0001221 -0.0000535 0.0001089
-0.0001074 -0.0003439 -0.0001249 -0.0003024 -0.0000656 -0.0000486 -0.0001986 -0.0006497 -0.0000217 -0.0001318 -0.0001225 0.0001587 -0.0002198 0.0002106 -0.0000543 -0.0002390 -0.0000088 -0.0000637 -0.0000157 -0.0000050 -0.0000341 0.0000277 -0.0002104 -0.0005698 -0.0000442 -0.0001068 0.0000641 0.0000369 0.0000338 -0.0001650 0.0000385 -0.0000360 0.0000293 0.0001359 -0.0000570 -0.0000987 0.0000134 -0.0000786 -0.0000803 -0.0000150 -0.0001364 -0.0000320 -0.0000953 -0.0002027
-0.0001023 -0.0003375 0.0000547 -0.0004959 -0.0000330 -0.0001624 -0.0002513 -0.0004812 -0.0000117 -0.0001616 -0.0001228 0.0001614 0.0000152 -0.0000131 -0.0000765 -0.0002637 -0.0000111 -0.0001360 -0.0000187 -0.0000809 -0.0000266 -0.0001771 -0.0001790 -0.0002898 -0.0000108 -0.0001866 0.0001165 0.0003288 0.0000564 -0.0003086 0.0000599 -0.0001837 0.0000276 -0.0000811 -0.0000411 -0.0002562 0.0000204 -0.0003318 -0.0000764 -0.0002485 -0.0001437 -0.0002435 -0.0001624 -0.0006651
-0.0000769 -0.0003296 -0.0001271 -0.0005268 0.0000319 -0.0002921 -0.0002381 -0.0004046 -0.0000000 -0.0002146 -0.0001154 0.0001528 0.0002208 -0.0002137 -0.0000646 -0.0003594 -0.0000053 -0.0002112 -0.0000110 -0.0001526 -0.0000141 -0.0002603 -0.0001425 -0.0000974 0.0000172 -0.0002293 0.0001633 0.0005468 0.0000877 -0.0003720 0.0000893 -0.0002395 0.0000294 -0.0002358 -0.0000326 -0.0002797 0.0000261 -0.0003409 -0.0000564 -0.0003171 -0.0001456 -0.0002005 -0.0002086 -0.0008084
-0.0000601 -0.0002606 -0.0002535 -0.0003562 0.0000643 -0.0003230 -0.0001811 -0.0004742 0.0000172 -0.0002276 -0.0000749 0.0000976 0.0002903 -0.0002811 -0.0000319 -0.0003988 0.0000039 -0.0002356 -0.0000144 -0.0001630 0.0000002 -0.0001862 -0.0001162 0.0000232 0.0000349 -0.0002267 0.0001813 0.0006380 0.0001282 -0.0003224 0.0001082 -0.0001920 0.0000393 -0.0002833 -0.0000191 -0.0001961 0.0000299 -0.0002074 -0.0000224 -0.0002707 -0.0001464 -0.0000828 -0.0002316 -0.0008130
-0.0000208 -0.0001082 0.0001325 -0.0004852 0.0000311 -0.0003123 -0.0001923 -0.0005568 0.0000085 -0.0002196 -0.0000454 0.0000568 0.0002598 -0.0002498 -0.0000376 -0.0003484 0.0000144 -0.0002361 -0.0000102 -0.0001423 0.0000062 -0.0000728 -0.0001293 0.0000200 0.0000281 -0.0002318 0.0001719 0.0006473 0.0001505 -0.0002432 0.0000896 -0.0002058 0.0000409 -0.0002124 -0.0000160 -0.0001272 0.0000283 -0.0000866 0.0000032 -0.0001864 -0.0001563 0.0000822 -0.0002454 -0.0007261
-0.0000429 -0.0001098 0.0000833 -0.0003585 -0.0000169 -0.0003137 -0.0001847 -0.0006367 0.0000123 -0.0002572 -0.0000848 0.0001040 0.0000691 -0.0000660 -0.0001775 -0.0006077 0.0000205 -0.0002237 0.0000154 -0.0000922 0.0000053 0.0000199 -0.0002778 -0.0007450 -0.0000649 -0.0003298 0.0001533 0.0005483 0.0001319 -0.0002666 -0.0000069 -0.0004572 0.0000167 -0.0000393 -0.0000788 -0.0002188 0.0000100 -0.0000180 0.0000034 -0.0000991 -0.0001473 0.0002916 -0.0002451 -0.0005740
-0.0003592 -0.0006078 0.0000805 0.0002248 -0.0001411 -0.0005109 -0.0003854 -0.0011636 -0.0000047 -0.0003713 0.0002916 -0.0004428 -0.0005191 0.0004856 -0.0006073 -0.0016744 0.0000302 -0.0002088 0.0000951 -0.0000446 0.0000242 0.0000958 -0.0007482 -0.0023269 -0.0002442 -0.0004956 0.0001212 0.0002778 0.0000826 -0.0003514 -0.0001516 -0.0007973 -0.0000166 0.0001545 -0.0001605 -0.0003554 -0.0000257 0.0000183 0.0000019 0.0000017 -0.0001149 0.0004406 -0.0002259 -0.0004546
